kper,kstp,k,i,j,AWq
2,19,0,14,50,-11.838961729274875
2,19,0,14,51,-11.838460208637967
2,19,0,15,12,-11.927384699615045
2,19,0,15,13,-11.926736571236615
2,19,0,15,41,-11.855867728325416
2,19,0,15,48,-11.841162670100472
2,19,0,15,49,-11.840527474533298
2,19,0,16,14,-11.926438895892353
2,19,0,16,15,-11.925438962842637
2,19,0,16,16,-11.92473629691382
2,19,0,16,17,-11.9243422578567
2,19,0,16,41,-11.855089880905545
2,19,0,16,46,-11.8437043444094
2,19,0,16,47,-11.842837380391359
2,19,0,17,18,-11.923819890791666
2,19,0,17,41,-11.854466354916184
2,19,0,17,42,-11.850545515273346
2,19,0,17,43,-11.848218494508117
2,19,0,17,44,-11.846576443308479
2,19,0,17,45,-11.845523894375198
2,19,0,18,19,-11.922900125243396
2,19,0,18,20,-11.921888408046167
2,19,0,18,40,-11.859537419475254
2,19,0,18,42,-11.85123290284615
2,19,0,19,21,-11.921114934483242
2,19,0,19,40,-11.859398995730164
2,19,0,19,41,-11.854822112757331
2,19,0,20,22,-11.920100929731525
2,19,0,20,39,-11.865787599713624
2,19,0,20,41,-11.85552615010398
2,19,0,21,23,-11.918952435176056
2,19,0,21,36,-11.883373428437952
2,19,0,21,37,-11.878235277947269
2,19,0,21,38,-11.872968421742696
2,19,0,21,39,-11.867469697620969
2,19,0,21,40,-11.862216240756842
2,19,0,21,41,-11.856194513476916
2,19,0,22,24,-11.917717710843212
2,19,0,22,35,-11.889731583714093
2,19,0,23,25,-11.916387431686985
2,19,0,23,26,-11.91448552186711
2,19,0,23,34,-11.89535087263164
2,19,0,24,27,-11.91351503820546
2,19,0,24,28,-11.911530358235659
2,19,0,24,33,-11.900107831529889
2,19,0,25,29,-11.910888693394131
2,19,0,25,33,-11.90249364624708
2,19,0,26,29,-11.912996941724536
2,19,0,26,32,-11.906885966714176
2,19,0,27,30,-11.913814660028345
2,19,0,27,31,-11.91164176240283
2,19,0,27,32,-11.909943027228962
2,19,0,27,33,-11.909684368294215
2,19,0,28,32,-11.915266593380343
2,19,0,28,33,-11.915414235905146
2,19,0,29,31,-11.921629421979308
2,19,0,30,31,-11.927323322679868
2,19,0,31,31,-11.933619943209088
2,19,0,32,30,-11.938153608506475
2,19,0,33,27,-11.935595072754664
2,19,0,33,28,-11.938072885528593
2,19,0,33,29,-11.94106218171662
2,19,0,34,25,-11.932299148436341
2,19,0,34,26,-11.935516181048998
2,19,0,35,22,-11.924194099502206
2,19,0,35,23,-11.926622176650287
2,19,0,35,24,-11.930083373426275
2,19,0,36,14,-11.917637775014267
2,19,0,36,15,-11.916985066663742
2,19,0,36,16,-11.916732111042927
2,19,0,36,17,-11.916644089511774
2,19,0,36,18,-11.916740532719679
2,19,0,36,19,-11.917278354893899
2,19,0,36,20,-11.918400206877687
2,19,0,36,21,-11.920487882383568
2,19,0,37,14,-11.915581451807602
2,19,0,38,12,-11.914825785574797
2,19,0,38,13,-11.914000452551505
2,19,0,39,11,-11.912508836434345
2,19,0,40,9,-11.910041404720783
2,19,0,40,10,-11.905965573411946
2,19,0,41,7,-11.910758430539294
2,19,0,41,8,-11.907930922897403
2,19,0,42,6,-11.909068978851673
2,19,0,43,5,-11.90534314166282
2,19,0,44,3,-11.901144766123526
2,19,0,44,4,-11.899581248442729
2,20,0,2,46,-11.291185080845636
2,20,0,3,46,-11.29085472058552
2,20,0,4,46,-11.290451721413268
2,20,0,5,45,-11.292246565989183
2,20,0,6,45,-11.291280614363417
2,20,0,7,44,-11.293203271197276
2,20,0,8,43,-11.294946978233767
2,20,0,8,54,-11.27290422733845
2,20,0,9,43,-11.293327771854463
2,20,0,9,52,-11.275017280025924
2,20,0,9,53,-11.273878804790066
2,20,0,10,42,-11.295359714936946
2,20,0,10,50,-11.276701243155712
2,20,0,10,51,-11.275386139540991
2,20,0,11,42,-11.293431343468772
2,20,0,11,48,-11.27877360788448
2,20,0,11,49,-11.277225582050402
2,20,0,12,9,-11.359612869652988
2,20,0,12,42,-11.291661421126015
2,20,0,12,46,-11.281315811274382
2,20,0,12,47,-11.279537933361986
2,20,0,13,10,-11.360349519551416
2,20,0,13,42,-11.28999530296847
2,20,0,13,44,-11.284372797982504
2,20,0,13,45,-11.282342466314265
2,20,0,13,52,-11.274403657085582
2,20,0,13,53,-11.273845389065535
2,20,0,13,54,-11.273586023171047
2,20,0,13,55,-11.273479693897242
2,20,0,14,10,-11.361044135261768
2,20,0,14,11,-11.360474814736339
2,20,0,14,41,-11.293315077724806
2,20,0,14,42,-11.288725053894852
2,20,0,14,43,-11.285950205443463
2,20,0,14,50,-11.276267251896858
2,20,0,14,51,-11.275787792335265
2,20,0,15,12,-11.360617353429824
2,20,0,15,13,-11.359982990654753
2,20,0,15,41,-11.292384851903414
2,20,0,15,48,-11.278380979337541
2,20,0,15,49,-11.277771351883185
2,20,0,16,14,-11.359732821951047
2,20,0,16,15,-11.3587673695685
2,20,0,16,16,-11.358085511609211
2,20,0,16,17,-11.357698221244405
2,20,0,16,41,-11.291670282608727
2,20,0,16,46,-11.28082041947006
2,20,0,16,47,-11.279991432702673
2,20,0,17,18,-11.357242465713039
2,20,0,17,41,-11.291102785531372
2,20,0,17,42,-11.287358440213149
2,20,0,17,43,-11.285135766449503
2,20,0,17,44,-11.283569066196893
2,20,0,17,45,-11.282565419463282
2,20,0,18,19,-11.356413664355875
2,20,0,18,20,-11.355444848759426
2,20,0,18,40,-11.295975293025656
2,20,0,18,42,-11.288034051328001
2,20,0,19,21,-11.354765396518506
2,20,0,19,40,-11.295875228536731
2,20,0,19,41,-11.291492705275273
2,20,0,20,22,-11.353863876831818
2,20,0,20,39,-11.302020218213976
2,20,0,20,41,-11.292186714077117
2,20,0,21,23,-11.352840470076773
2,20,0,21,36,-11.318872747289323
2,20,0,21,37,-11.3139626355325
2,20,0,21,38,-11.308927877569259
2,20,0,21,39,-11.303667542473816
2,20,0,21,40,-11.298631999476294
2,20,0,21,41,-11.292842158389462
2,20,0,22,24,-11.351739377787762
2,20,0,22,35,-11.325006245195956
2,20,0,23,25,-11.350549332768033
2,20,0,23,26,-11.34874019222815
2,20,0,23,34,-11.330444255306759
2,20,0,24,27,-11.347890248697388
2,20,0,24,28,-11.345998249489709
2,20,0,24,33,-11.335065693125447
2,20,0,25,29,-11.345456337010706
2,20,0,25,33,-11.33741189219656
2,20,0,26,29,-11.347538607062441
2,20,0,26,32,-11.34168892011897
2,20,0,27,30,-11.348386950335865
2,20,0,27,31,-11.346308879335892
2,20,0,27,32,-11.344679968144742
2,20,0,27,33,-11.34442013061709
2,20,0,28,32,-11.34983311907382
2,20,0,28,33,-11.349963744781766
2,20,0,29,31,-11.355984630209036
2,20,0,30,31,-11.361492435478546
2,20,0,31,31,-11.367575401781117
2,20,0,32,30,-11.371982323121237
2,20,0,33,27,-11.369628129146044
2,20,0,33,28,-11.371991494676617
2,20,0,33,29,-11.37484034110227
2,20,0,34,25,-11.366563012705255
2,20,0,34,26,-11.369634820451207
2,20,0,35,22,-11.358913505983333
2,20,0,35,23,-11.361235706902429
2,20,0,35,24,-11.36454106440519
2,20,0,36,14,-11.35268767212543
2,20,0,36,15,-11.352066626611506
2,20,0,36,16,-11.351830738136881
2,20,0,36,17,-11.351757116735453
2,20,0,36,18,-11.351865316595669
2,20,0,36,19,-11.35239393546313
2,20,0,36,20,-11.353477622227377
2,20,0,36,21,-11.355482267248858
2,20,0,37,14,-11.350805167212828
2,20,0,38,12,-11.350159258471457
2,20,0,38,13,-11.349379153452489
2,20,0,39,11,-11.34804747878784
2,20,0,40,9,-11.34578417677677
2,20,0,40,10,-11.34198342315983
2,20,0,41,7,-11.34649631412511
2,20,0,41,8,-11.343857218865603
2,20,0,42,6,-11.344965790764824
2,20,0,43,5,-11.341517461518645
2,20,0,44,3,-11.337506040478187
2,20,0,44,4,-11.336125917846049
2,21,0,2,46,-10.800067944035824
2,21,0,3,46,-10.799765192959065
2,21,0,4,46,-10.79940085270049
2,21,0,5,45,-10.80110782729427
2,21,0,6,45,-10.800210171514895
2,21,0,7,44,-10.802041873452344
2,21,0,8,43,-10.803706110790728
2,21,0,8,54,-10.782842414193015
2,21,0,9,43,-10.802192538726409
2,21,0,9,52,-10.784865007927099
2,21,0,9,53,-10.783779889033287
2,21,0,10,42,-10.804141547743315
2,21,0,10,50,-10.786472975903525
2,21,0,10,51,-10.78522480470619
2,21,0,11,42,-10.802336369852025
2,21,0,11,48,-10.78844477062643
2,21,0,11,49,-10.786977976295493
2,21,0,12,9,-10.865034362754685
2,21,0,12,42,-10.800682352993942
2,21,0,12,46,-10.790863451055559
2,21,0,12,47,-10.789179254363424
2,21,0,13,10,-10.86574251568253
2,21,0,13,42,-10.799127022621322
2,21,0,13,44,-10.793781545082863
2,21,0,13,45,-10.791853800540691
2,21,0,13,52,-10.78432646995416
2,21,0,13,53,-10.783793230796556
2,21,0,13,54,-10.783544105933574
2,21,0,13,55,-10.783441440659923
2,21,0,14,10,-10.866469628448769
2,21,0,14,11,-10.865887960673026
2,21,0,14,41,-10.802324363088907
2,21,0,14,42,-10.797949687717752
2,21,0,14,43,-10.795308398134441
2,21,0,14,50,-10.786113846018582
2,21,0,14,51,-10.785659612451727
2,21,0,15,12,-10.866075346778212
2,21,0,15,13,-10.865448491692822
2,21,0,15,41,-10.80147641999372
2,21,0,15,48,-10.788137667909334
2,21,0,15,49,-10.787561178494098
2,21,0,16,14,-10.865290323443473
2,21,0,16,15,-10.864361411732872
2,21,0,16,16,-10.86370975198717
2,21,0,16,17,-10.863345642377645
2,21,0,16,41,-10.800834241521065
2,21,0,16,46,-10.790475454756741
2,21,0,16,47,-10.789688033943726
2,21,0,17,18,-10.863031889717794
2,21,0,17,41,-10.800332039892204
2,21,0,17,42,-10.796750695243851
2,21,0,17,43,-10.794623425749192
2,21,0,17,44,-10.79312318549324
2,21,0,17,45,-10.792162382745847
2,21,0,18,19,-10.862371928496371
2,21,0,18,20,-10.861466750923238
2,21,0,18,40,-10.805036911524294
2,21,0,18,42,-10.797429750589718
2,21,0,19,21,-10.860957708702932
2,21,0,19,40,-10.804987288554113
2,21,0,19,41,-10.800780998041484
2,21,0,20,22,-10.86023627281274
2,21,0,20,39,-10.81093181773664
2,21,0,20,41,-10.801476386961358
2,21,0,21,23,-10.859395189791936
2,21,0,21,36,-10.827152384584387
2,21,0,21,37,-10.822449067281957
2,21,0,21,38,-10.81761958525642
2,21,0,21,39,-10.8125670206941
2,21,0,21,40,-10.807719198047517
2,21,0,21,41,-10.802124628744139
2,21,0,22,24,-10.858475086637846
2,21,0,22,35,-10.833102352187215
2,21,0,23,25,-10.857465171133441
2,21,0,23,26,-10.8557494379137
2,21,0,23,34,-10.838388247450812
2,21,0,24,27,-10.855061093979042
2,21,0,24,28,-10.853267401423247
2,21,0,24,33,-10.84289338804449
2,21,0,25,29,-10.852872735739282
2,21,0,25,33,-10.845230496090332
2,21,0,26,29,-10.854969507321531
2,21,0,26,32,-10.849409293124829
2,21,0,27,30,-10.85589427528927
2,21,0,27,31,-10.853915519654203
2,21,0,27,32,-10.852363635440218
2,21,0,27,33,-10.85211747662633
2,21,0,28,32,-10.85738304217177
2,21,0,28,33,-10.857509038296998
2,21,0,29,31,-10.863351517683613
2,21,0,30,31,-10.868702885055782
2,21,0,31,31,-10.874599387955628
2,21,0,32,30,-10.878893632224333
2,21,0,33,27,-10.876737057873697
2,21,0,33,28,-10.8789898026809
2,21,0,33,29,-10.881707563269142
2,21,0,34,25,-10.873907993137145
2,21,0,34,26,-10.876835492980277
2,21,0,35,22,-10.866692294398455
2,21,0,35,23,-10.868917811614686
2,21,0,35,24,-10.87207591835202
2,21,0,36,14,-10.86063865202818
2,21,0,36,15,-10.860073278502028
2,21,0,36,16,-10.859875702729159
2,21,0,36,17,-10.85983433432599
2,21,0,36,18,-10.859969673088214
2,21,0,36,19,-10.860504214243782
2,21,0,36,20,-10.86156441946877
2,21,0,36,21,-10.86350237138737
2,21,0,37,14,-10.858909917562885
2,21,0,38,12,-10.858305718804885
2,21,0,38,13,-10.857590586424744
2,21,0,39,11,-10.85635453817645
2,21,0,40,9,-10.854245474050373
2,21,0,40,10,-10.850692519539853
2,21,0,41,7,-10.854954482528322
2,21,0,41,8,-10.852477846380024
2,21,0,42,6,-10.85356170860851
2,21,0,43,5,-10.850346579788216
2,21,0,44,3,-10.846493019963967
2,21,0,44,4,-10.845273997969585
2,22,0,2,46,-10.371639108542315
2,22,0,3,46,-10.371331331526504
2,22,0,4,46,-10.370955752373606
2,22,0,5,45,-10.372621588863511
2,22,0,6,45,-10.371729502982125
2,22,0,7,44,-10.373519824270954
2,22,0,8,43,-10.375153772529572
2,22,0,8,54,-10.354670573388223
2,22,0,9,43,-10.373667011796048
2,22,0,9,52,-10.356623556861742
2,22,0,9,53,-10.35556590502228
2,22,0,10,42,-10.375577000384869
2,22,0,10,50,-10.358192795668904
2,22,0,10,51,-10.356966730515113
2,22,0,11,42,-10.373810012530926
2,22,0,11,48,-10.360131035460098
2,22,0,11,49,-10.358685443016682
2,22,0,12,9,-10.435819238276514
2,22,0,12,42,-10.372189339966964
2,22,0,12,46,-10.362515090852808
2,22,0,12,47,-10.360851147467127
2,22,0,13,10,-10.436501459392009
2,22,0,13,42,-10.370665039366926
2,22,0,13,44,-10.365401983190882
2,22,0,13,45,-10.363492137274186
2,22,0,13,52,-10.356021298185683
2,22,0,13,53,-10.355499052901852
2,22,0,13,54,-10.355255316411737
2,22,0,13,55,-10.355155970834542
2,22,0,14,10,-10.437165297024567
2,22,0,14,11,-10.436623191596547
2,22,0,14,41,-10.373773123157438
2,22,0,14,42,-10.369505795559233
2,22,0,14,43,-10.366904592089504
2,22,0,14,50,-10.357758433012833
2,22,0,14,51,-10.357299823730564
2,22,0,15,12,-10.436756265485734
2,22,0,15,13,-10.436150031761295
2,22,0,15,41,-10.372930933185586
2,22,0,15,48,-10.359742393700472
2,22,0,15,49,-10.359156915507349
2,22,0,16,14,-10.435921253886507
2,22,0,16,15,-10.435008622770601
2,22,0,16,16,-10.434355933957622
2,22,0,16,17,-10.433973148347642
2,22,0,16,41,-10.372289705843116
2,22,0,16,46,-10.362050588182738
2,22,0,16,47,-10.361250441784595
2,22,0,17,18,-10.433557805243733
2,22,0,17,41,-10.371787013185784
2,22,0,17,42,-10.368286209510373
2,22,0,17,43,-10.366182822146094
2,22,0,17,44,-10.364683291543615
2,22,0,17,45,-10.363705109170276
2,22,0,18,19,-10.432801951363196
2,22,0,18,20,-10.431880444350805
2,22,0,18,40,-10.376351923092832
2,22,0,18,42,-10.368923688040155
2,22,0,19,21,-10.431261254252329
2,22,0,19,40,-10.376295442099817
2,22,0,19,41,-10.372193787765937
2,22,0,20,22,-10.430439382851427
2,22,0,20,39,-10.382064820350468
2,22,0,20,41,-10.372860120706477
2,22,0,21,23,-10.429507611563247
2,22,0,21,36,-10.397799747724237
2,22,0,21,37,-10.393233933905943
2,22,0,21,38,-10.388547591299664
2,22,0,21,39,-10.38364685299857
2,22,0,21,40,-10.378938054709785
2,22,0,21,41,-10.373488237063652
2,22,0,22,24,-10.428508098041789
2,22,0,22,35,-10.403550829793058
2,22,0,23,25,-10.427432534521529
2,22,0,23,26,-10.425733192320969
2,22,0,23,34,-10.408657971490367
2,22,0,24,27,-10.424979534483567
2,22,0,24,28,-10.423206423743615
2,22,0,24,33,-10.413011640786387
2,22,0,25,29,-10.422748679144632
2,22,0,25,33,-10.41524870315776
2,22,0,26,29,-10.424740634354897
2,22,0,26,32,-10.419287887885972
2,22,0,27,30,-10.425576163448662
2,22,0,27,31,-10.423642416363833
2,22,0,27,32,-10.422123758365252
2,22,0,27,33,-10.421864776185718
2,22,0,28,32,-10.426948173915452
2,22,0,28,33,-10.427051258330833
2,22,0,29,31,-10.432709151394452
2,22,0,30,31,-10.437858433343095
2,22,0,31,31,-10.443535751872897
2,22,0,32,30,-10.44770070846923
2,22,0,33,27,-10.445742129206137
2,22,0,33,28,-10.447872933019045
2,22,0,33,29,-10.450453219656845
2,22,0,34,25,-10.443134337633357
2,22,0,34,26,-10.445908145978908
2,22,0,35,22,-10.436359676686946
2,22,0,35,23,-10.438466474925512
2,22,0,35,24,-10.441464974338288
2,22,0,36,14,-10.430738792693548
2,22,0,36,15,-10.430186885534312
2,22,0,36,16,-10.429986626802439
2,22,0,36,17,-10.42993491012819
2,22,0,36,18,-10.430053182557682
2,22,0,36,19,-10.430552189999979
2,22,0,36,20,-10.43155293973461
2,22,0,36,21,-10.433394989686828
2,22,0,37,14,-10.429124449661241
2,22,0,38,12,-10.428603797081786
2,22,0,38,13,-10.427917310875445
2,22,0,39,11,-10.426806721081803
2,22,0,40,9,-10.424869237705831
2,22,0,40,10,-10.421512361170244
2,22,0,41,7,-10.425595768736125
2,22,0,41,8,-10.423252214119128
2,22,0,42,6,-10.424333623319564
2,22,0,43,5,-10.421336402739229
2,22,0,44,3,-10.417632018523701
2,22,0,44,4,-10.416550824244533
2,23,0,2,46,-9.998101592930157
2,23,0,3,46,-9.997795725895429
2,23,0,4,46,-9.997418445088723
2,23,0,5,45,-9.999045548305457
2,23,0,6,45,-9.998172575802212
2,23,0,7,44,-9.999930009727107
2,23,0,8,43,-10.001534230771817
2,23,0,8,54,-9.981506806514728
2,23,0,9,43,-10.000093031996828
2,23,0,9,52,-9.98339334412663
2,23,0,9,53,-9.982370892595029
2,23,0,10,42,-10.001956371707257
2,23,0,10,50,-9.984942285641248
2,23,0,10,51,-9.983742886677662
2,23,0,11,42,-10.000248325684758
2,23,0,11,48,-9.986876510293861
2,23,0,11,49,-9.985455106539472
2,23,0,12,9,-10.060941371040709
2,23,0,12,42,-9.998685432774524
2,23,0,12,46,-9.989262718192727
2,23,0,12,47,-9.987623137693578
2,23,0,13,10,-10.061598911492888
2,23,0,13,42,-9.997219183914709
2,23,0,13,44,-9.99211502043218
2,23,0,13,45,-9.99025234560052
2,23,0,13,52,-9.98285476612565
2,23,0,13,53,-9.98233607805515
2,23,0,13,54,-9.982091631129476
2,23,0,13,55,-9.981990541720378
2,23,0,14,10,-10.062237301740872
2,23,0,14,11,-10.061706865966338
2,23,0,14,41,-10.000238746092371
2,23,0,14,42,-9.996107384427955
2,23,0,14,43,-9.993587487648321
2,23,0,14,50,-9.984580550451462
2,23,0,14,51,-9.984113293878307
2,23,0,15,12,-10.061819170626922
2,23,0,15,13,-10.061219314069428
2,23,0,15,41,-9.999432571678925
2,23,0,15,48,-9.986562158552392
2,23,0,15,49,-9.985960908283689
2,23,0,16,14,-10.06096405964348
2,23,0,16,15,-10.060056322743929
2,23,0,16,16,-10.059395092984191
2,23,0,16,17,-10.058992053624365
2,23,0,16,41,-9.998820382538744
2,23,0,16,46,-9.988864014517029
2,23,0,16,47,-9.988055672280387
2,23,0,17,18,-10.058529729956092
2,23,0,17,41,-9.998340558304207
2,23,0,17,42,-9.994946481174548
2,23,0,17,43,-9.99290451493273
2,23,0,17,44,-9.991445214333552
2,23,0,17,45,-9.990482796756485
2,23,0,18,19,-10.057743820723548
2,23,0,18,20,-10.056831859431934
2,23,0,18,40,-10.002770504109204
2,23,0,18,42,-9.995560914808454
2,23,0,19,21,-10.056200811732474
2,23,0,19,40,-10.00271902634877
2,23,0,19,41,-9.9987367919886
2,23,0,20,22,-10.055393983244054
2,23,0,20,39,-10.008310405515745
2,23,0,20,41,-9.999380702654832
2,23,0,21,23,-10.054498829588834
2,23,0,21,36,-10.023554318301608
2,23,0,21,37,-10.019123737100571
2,23,0,21,38,-10.014582813950966
2,23,0,21,39,-10.009837612905434
2,23,0,21,40,-10.005276241896295
2,23,0,21,41,-9.999991235387405
2,23,0,22,24,-10.053548778812207
2,23,0,22,35,-10.029132111562472
2,23,0,23,25,-10.052525552210671
2,23,0,23,26,-10.050889956526545
2,23,0,23,34,-10.034099757848725
2,23,0,24,27,-10.050156698579977
2,23,0,24,28,-10.048430894340886
2,23,0,24,33,-10.038347680562996
2,23,0,25,29,-10.047944921591125
2,23,0,25,33,-10.040493157237723
2,23,0,26,29,-10.049845882242252
2,23,0,26,32,-10.044434179821488
2,23,0,27,30,-10.050587733994911
2,23,0,27,31,-10.048673870327683
2,23,0,27,32,-10.04715858170954
2,23,0,27,33,-10.046860935569038
2,23,0,28,32,-10.05180764181148
2,23,0,28,33,-10.05186762490326
2,23,0,29,31,-10.057406304234298
2,23,0,30,31,-10.06238153177218
2,23,0,31,31,-10.067875509329092
2,23,0,32,30,-10.071949021134882
2,23,0,33,27,-10.070171399409764
2,23,0,33,28,-10.072204095650065
2,23,0,33,29,-10.074666073757069
2,23,0,34,25,-10.06772401960216
2,23,0,34,26,-10.07038884408997
2,23,0,35,22,-10.061279964318597
2,23,0,35,23,-10.063296901327254
2,23,0,35,24,-10.06617825224411
2,23,0,36,14,-10.056200072412047
2,23,0,36,15,-10.055628606935576
2,23,0,36,16,-10.055398004693213
2,23,0,36,17,-10.055311055795082
2,23,0,36,18,-10.05538890468219
2,23,0,36,19,-10.055833931313877
2,23,0,36,20,-10.056767414587116
2,23,0,36,21,-10.058519463357477
2,23,0,37,14,-10.05470485335735
2,23,0,38,12,-10.05430860253647
2,23,0,38,13,-10.053633372725999
2,23,0,39,11,-10.052640883551291
2,23,0,40,9,-10.050768035204081
2,23,0,40,10,-10.047622918278023
2,23,0,41,7,-10.051403002508867
2,23,0,41,8,-10.04920805904681
2,23,0,42,6,-10.05021837500273
2,23,0,43,5,-10.04740715002201
2,23,0,44,3,-10.043837855760403
2,23,0,44,4,-10.042875114564218
2,24,0,2,46,-9.672763657682626
2,24,0,3,46,-9.672476804144083
2,24,0,4,46,-9.672127849449176
2,24,0,5,45,-9.673693563210469
2,24,0,6,45,-9.672866874620969
2,24,0,7,44,-9.674557080772782
2,24,0,8,43,-9.676107139080745
2,24,0,8,54,-9.656882075404972
2,24,0,9,43,-9.674733756865258
2,24,0,9,52,-9.658710689979982
2,24,0,9,53,-9.657719108231868
2,24,0,10,42,-9.676551044620279
2,24,0,10,50,-9.660193339278685
2,24,0,10,51,-9.659039238555941
2,24,0,11,42,-9.674921112945086
2,24,0,11,48,-9.662034696671375
2,24,0,11,49,-9.660669934541618
2,24,0,12,9,-9.733430140511746
2,24,0,12,42,-9.673428836031846
2,24,0,12,46,-9.664306153058039
2,24,0,12,47,-9.662732701765503
2,24,0,13,10,-9.734067564988473
2,24,0,13,42,-9.672027622764798
2,24,0,13,44,-9.66706104174333
2,24,0,13,45,-9.665252918541952
2,24,0,13,52,-9.658154267261656
2,24,0,13,53,-9.657659310115672
2,24,0,13,54,-9.657427475771229
2,24,0,13,55,-9.657332689863177
2,24,0,14,10,-9.734718470349483
2,24,0,14,11,-9.734185469292585
2,24,0,14,41,-9.674980896892126
2,24,0,14,42,-9.670968019630122
2,24,0,14,43,-9.668509421443304
2,24,0,14,50,-9.659803329744962
2,24,0,14,51,-9.65936077975415
2,24,0,15,12,-9.734317486330417
2,24,0,15,13,-9.733726026791565
2,24,0,15,41,-9.674221527084597
2,24,0,15,48,-9.661699398693473
2,24,0,15,49,-9.661130923393667
2,24,0,16,14,-9.733525611818894
2,24,0,16,15,-9.732650271104914
2,24,0,16,16,-9.732018874282014
2,24,0,16,17,-9.731641053675892
2,24,0,16,41,-9.673650996441053
2,24,0,16,46,-9.66391466848714
2,24,0,16,47,-9.663138697747552
2,24,0,17,18,-9.731278956938727
2,24,0,17,41,-9.673211036171438
2,24,0,17,42,-9.669900714161363
2,24,0,17,43,-9.66789459315544
2,24,0,17,44,-9.66645381527649
2,24,0,17,45,-9.665502310575668
2,24,0,18,19,-9.73060781965313
2,24,0,18,20,-9.729736282576496
2,24,0,18,40,-9.677549498739346
2,24,0,18,42,-9.670519256410898
2,24,0,19,21,-9.729204877087188
2,24,0,19,40,-9.677536583981336
2,24,0,19,41,-9.673651252683138
2,24,0,20,22,-9.728492261080634
2,24,0,20,39,-9.683025056572772
2,24,0,20,41,-9.674302800066553
2,24,0,21,23,-9.727683312348546
2,24,0,21,36,-9.697903442180774
2,24,0,21,37,-9.693604699968215
2,24,0,21,38,-9.689188271169867
2,24,0,21,39,-9.68456451294796
2,24,0,21,40,-9.680105520971619
2,24,0,21,41,-9.674913247907632
2,24,0,22,24,-9.726815354045147
2,24,0,22,35,-9.703373035749017
2,24,0,23,25,-9.725878877250121
2,24,0,23,26,-9.724285124791047
2,24,0,23,34,-9.708240382436212
