comparison,period,realization,iteration,value
Steady state,past,761,prior,9.704829574559934
Steady state,past,762,prior,60.10919985839319
Steady state,past,763,prior,18.926308185610353
Steady state,past,764,prior,11.645321386476894
Steady state,past,765,prior,8.271035586639071
Steady state,past,766,prior,19.819424251422006
Steady state,past,767,prior,8.306238732833137
Steady state,past,768,prior,8.233845826307505
Steady state,past,769,prior,8.243238815393049
Steady state,past,770,prior,8.929069323377718
Steady state,past,771,prior,8.349371347611202
Steady state,past,772,prior,8.254507617684812
Steady state,past,773,prior,8.732276948429078
Steady state,past,774,prior,8.221433239064558
Steady state,past,775,prior,8.33293950529984
Steady state,past,776,prior,8.220020034188419
Steady state,past,777,prior,8.50823777933629
Steady state,past,778,prior,9.503756248728925
Steady state,past,779,prior,8.243798180439187
Steady state,past,780,prior,8.353676678124451
Steady state,past,781,prior,8.22404025441758
Steady state,past,782,prior,8.5267663279448
Steady state,past,783,prior,9.095910875016134
Steady state,past,784,prior,8.949340483933083
Steady state,past,785,prior,8.449809495526766
Steady state,past,786,prior,8.25149117289084
Steady state,past,787,prior,8.28160763889976
Steady state,past,788,prior,8.801942479133547
Steady state,past,789,prior,8.222104937242994
Steady state,past,790,prior,13.429881341454644
Steady state,past,791,prior,8.22339463731853
Steady state,past,792,prior,11.895093121449287
Steady state,past,793,prior,8.219902102100146
Steady state,past,794,prior,8.992175125279719
Steady state,past,795,prior,8.260419667025252
Steady state,past,796,prior,8.358477984283805
Steady state,past,797,prior,8.221920076831209
Steady state,past,798,prior,8.228323372010012
Steady state,past,799,prior,8.285248991426172
Steady state,past,800,prior,8.26478520964554
Steady state,past,801,prior,8.268682061200831
Steady state,past,802,prior,10.06403860844166
Steady state,past,803,prior,8.348233256153831
Steady state,past,804,prior,8.362442128088764
Steady state,past,805,prior,8.389573754092233
Steady state,past,806,prior,8.263228560757632
Steady state,past,807,prior,8.933023824613018
Steady state,past,808,prior,25.99134900943592
Steady state,past,809,prior,13.447788287286235
Steady state,past,810,prior,8.230598044477343
Steady state,past,811,prior,1800.2661566412107
Steady state,past,812,prior,8.23798293640143
Steady state,past,813,prior,8.728106537553302
Steady state,past,814,prior,8.837837607160784
Steady state,past,815,prior,8.442236905909082
Steady state,past,816,prior,8.805357418589205
Steady state,past,817,prior,8.426775945782886
Steady state,past,818,prior,8.460642885831065
Steady state,past,819,prior,8.274615894305507
Steady state,past,820,prior,8.220889830258278
Steady state,past,821,prior,8.330659081273668
Steady state,past,822,prior,14.124748532110344
Steady state,past,823,prior,8.279486272855262
Steady state,past,824,prior,8.344172500822884
Steady state,past,825,prior,59.98629987555928
Steady state,past,826,prior,8.220237727302605
Steady state,past,827,prior,8.243095301736192
Steady state,past,828,prior,8.802270207522282
Steady state,past,829,prior,8.976605720880693
Steady state,past,830,prior,8.338168386159651
Steady state,past,831,prior,18.627595394304166
Steady state,past,832,prior,54.247377133977345
Steady state,past,833,prior,11.125688594152608
Steady state,past,834,prior,10.555444392148733
Steady state,past,835,prior,9.481198816595667
Steady state,past,836,prior,8.242086089464783
Steady state,past,837,prior,8.296008165913078
Steady state,past,838,prior,9.195509273023712
Steady state,past,839,prior,8.643246518338008
Steady state,past,840,prior,8.245752781557345
Steady state,past,841,prior,9.417865524772134
Steady state,past,842,prior,8.431393244753265
Steady state,past,843,prior,8.283716124733854
Steady state,past,844,prior,8.547387826185494
Steady state,past,845,prior,8.228589647888146
Steady state,past,846,prior,8.220861484440356
Steady state,past,847,prior,12.511283643671208
Steady state,past,848,prior,8.245094674828302
Steady state,past,849,prior,10.248996061215635
Steady state,past,850,prior,8.482006691129625
Steady state,past,851,prior,8.527219613084384
Steady state,past,852,prior,8.351063590290478
Steady state,past,853,prior,12.54808931311958
Steady state,past,854,prior,14.105212315080216
Steady state,past,855,prior,9.833157182467197
Steady state,past,856,prior,8.428264423547294
Steady state,past,857,prior,8.255478014887705
Steady state,past,858,prior,8.222838604050457
Steady state,past,859,prior,8.675847048910148
Steady state,past,860,prior,9.173298057443665
Steady state,past,861,prior,8.341299110921748
Steady state,past,862,prior,8.611829315769594
Steady state,past,863,prior,9.473078699621887
Steady state,past,864,prior,9.013843326155383
Steady state,past,865,prior,8.353128161597683
Steady state,past,866,prior,8.349029369974906
Steady state,past,867,prior,8.22042388433157
Steady state,past,868,prior,89.38631306036787
Steady state,past,869,prior,10.606257524237552
Steady state,past,870,prior,8.428133046093214
Steady state,past,871,prior,8.555616650497646
Steady state,past,872,prior,8.331187549002268
Steady state,past,873,prior,11.238767061885364
Steady state,past,874,prior,45.6058017914258
Steady state,past,875,prior,8.260004633329965
Steady state,past,876,prior,13.569593608797776
Steady state,past,877,prior,9.181438558837753
Steady state,past,878,prior,8.455898602339428
Steady state,past,879,prior,9.367586427489849
Steady state,past,880,prior,8.238830257059025
Steady state,past,881,prior,8.231995967918838
Steady state,past,882,prior,9.16122457004076
Steady state,past,883,prior,8.492542804806492
Steady state,past,884,prior,9.105345947580616
Steady state,past,885,prior,12.266884395245063
Steady state,past,886,prior,8.937886860346044
Steady state,past,887,prior,8.239648329100435
Steady state,past,888,prior,8.260804167878057
Steady state,past,889,prior,8.283147759154062
Steady state,past,890,prior,8.656887382060203
Steady state,past,891,prior,11.870977227091176
Steady state,past,892,prior,12.739379246094485
Steady state,past,893,prior,12.845219535175827
Steady state,past,894,prior,8.33089628256983
Steady state,past,895,prior,8.36474166513763
Steady state,past,896,prior,9.959650534297587
Steady state,past,897,prior,10.681818779992266
Steady state,past,898,prior,8.416548109459093
Steady state,past,899,prior,8.295232749471772
Steady state,past,900,prior,8.220903079893224
Steady state,past,901,prior,9.353127655312353
Steady state,past,902,prior,33.59959591522443
Steady state,past,903,prior,16.282503389477046
Steady state,past,904,prior,9.592218333367718
Steady state,past,905,prior,37.34859043216728
Steady state,past,906,prior,8.424688583885535
Steady state,past,907,prior,8.229123471620177
Steady state,past,908,prior,8.289428364143017
Steady state,past,909,prior,8.308246034707095
Steady state,past,910,prior,8.362760738640926
Steady state,past,911,prior,276.69759233530493
Steady state,past,912,prior,29.43536071149903
Steady state,past,913,prior,8.366344441741944
Steady state,past,914,prior,18.18268865940473
Steady state,past,915,prior,9.689704284870139
Steady state,past,916,prior,9.860861165048336
Steady state,past,917,prior,8.234152358601388
Steady state,past,918,prior,8.91117583475659
Steady state,past,919,prior,8.646600985786502
Steady state,past,920,prior,8.249740879360902
Steady state,past,921,prior,18.632120283494775
Steady state,past,922,prior,9.733780460165443
Steady state,past,923,prior,8.797077474073143
Steady state,past,924,prior,8.3343187431237
Steady state,past,925,prior,10.448657634940124
Steady state,past,926,prior,8.2498632336097
Steady state,past,927,prior,8.409009262604474
Steady state,past,928,prior,8.274063121803453
Steady state,past,929,prior,8.32499131950363
Steady state,past,930,prior,9.028681521407362
Steady state,past,931,prior,8.810829213585283
Steady state,past,932,prior,71.19868801486567
Steady state,past,933,prior,8.772968711430257
Steady state,past,934,prior,8.366556787355766
Steady state,past,935,prior,8.22624041979632
Steady state,past,936,prior,9.075787506095184
Steady state,past,937,prior,89.63249121521966
Steady state,past,938,prior,12.388805493193209
Steady state,past,939,prior,9.310717309955368
Steady state,past,940,prior,8.224779816728033
Steady state,past,941,prior,11.906770232746773
Steady state,past,942,prior,9.671458691078813
Steady state,past,943,prior,8.220924651817702
Steady state,past,944,prior,8.238933898179484
Steady state,past,945,prior,71.25789358779828
Steady state,past,946,prior,9.1102602592743
Steady state,past,947,prior,8.224190427310967
Steady state,past,948,prior,111.24543279762416
Steady state,past,949,prior,8.234286672075305
Steady state,past,950,prior,42.40121342071598
Steady state,past,951,prior,8.231307085851329
Steady state,past,952,prior,13.549390544870656
Steady state,past,953,prior,12.18691483348814
Steady state,past,954,prior,8.460074650890435
Steady state,past,955,prior,8.51755568576392
Steady state,past,956,prior,8.883037545968666
Steady state,past,957,prior,18.809982417951208
Steady state,past,958,prior,8.404606978474378
Steady state,past,959,prior,8.221417560612826
Steady state,past,960,prior,26.104252408810215
Steady state,past,961,prior,8.490741215774834
Steady state,past,962,prior,8.827745519670525
Steady state,past,963,prior,18.112970393544398
Steady state,past,964,prior,8.255156970696202
Steady state,past,965,prior,10.603647726619196
Steady state,past,966,prior,12.448896829284706
Steady state,past,967,prior,8.23724397573576
Steady state,past,968,prior,8.22434577372194
Steady state,past,969,prior,9.52390880720344
Steady state,past,970,prior,8.23207123126448
Steady state,past,971,prior,8.64134164544131
Steady state,past,972,prior,8.877905235068697
Steady state,past,973,prior,8.360993759440243
Steady state,past,974,prior,8.22198654021641
Steady state,past,975,prior,8.255733711330622
Steady state,past,976,prior,8.263227861299862
Steady state,past,977,prior,8.605166817524662
Steady state,past,978,prior,8.863720182513127
Steady state,past,979,prior,13.068402357423563
Steady state,past,980,prior,8.568785060278723
Steady state,past,981,prior,8.220488285855476
Steady state,past,982,prior,8.254594188664678
Steady state,past,983,prior,8.242276948840368
Steady state,past,984,prior,9.468929268790413
Steady state,past,985,prior,8.222552147480357
Steady state,past,986,prior,9.412246775911564
Steady state,past,987,prior,9.498318760084212
Steady state,past,988,prior,8.226478225043158
Steady state,past,989,prior,12.001674176052305
Steady state,past,990,prior,22.737759951727742
Steady state,past,991,prior,8.238314465157574
Steady state,past,992,prior,8.2426766921861
Steady state,past,993,prior,9.60660657188172
Steady state,past,994,prior,8.261449430051673
Steady state,past,995,prior,8.697889104519811
Steady state,past,996,prior,109.29238444661604
Steady state,past,997,prior,9.424452136813873
Steady state,past,998,prior,8.252167539109523
Steady state,past,base,prior,8.582836899746223
Steady state,past,1,posterior,8.228769256074893
Steady state,past,2,posterior,8.36847134568441
Steady state,past,3,posterior,8.286962374614747
Steady state,past,4,posterior,8.278984056295897
Steady state,past,5,posterior,8.221175311833793
Steady state,past,6,posterior,8.757885900899973
Steady state,past,7,posterior,8.490278381114804
Steady state,past,8,posterior,8.27928447666519
Steady state,past,9,posterior,8.232739183413495
Steady state,past,10,posterior,8.221973643631491
Steady state,past,11,posterior,8.598218794052038
Steady state,past,12,posterior,8.261171679716572
Steady state,past,13,posterior,8.222769049827761
Steady state,past,14,posterior,8.24468003143325
Steady state,past,15,posterior,8.338859543987809
Steady state,past,16,posterior,8.288812674811409
Steady state,past,17,posterior,8.225885633039843
Steady state,past,18,posterior,8.250875672211746
Steady state,past,19,posterior,9.078366396378478
Steady state,past,20,posterior,8.290436027950367
Steady state,past,21,posterior,8.377721560831054
Steady state,past,22,posterior,8.290767906224767
Steady state,past,23,posterior,8.348320012544736
Steady state,past,24,posterior,8.668240912433278
Steady state,past,25,posterior,8.27658372065299
Steady state,past,26,posterior,8.30742694528731
Steady state,past,27,posterior,8.253043712648822
Steady state,past,28,posterior,8.279527298957666
Steady state,past,29,posterior,8.247552803690137
Steady state,past,30,posterior,8.329238064963334
Steady state,past,31,posterior,8.75621631026153
Steady state,past,32,posterior,8.471391264856242
Steady state,past,33,posterior,8.25598476495748
Steady state,past,34,posterior,8.448494500643514
Steady state,past,35,posterior,8.312588391224134
Steady state,past,36,posterior,8.314440598125753
Steady state,past,37,posterior,8.646383559600826
Steady state,past,38,posterior,8.23021716120314
Steady state,past,39,posterior,8.283497322893764
