comparison,period,realization,iteration,value
Steady state,past,791,prior,-0.1585500487660073
Steady state,past,792,prior,-53.33326875675074
Steady state,past,793,prior,-0.0034235629566149715
Steady state,past,794,prior,-11.887848908299592
Steady state,past,795,prior,-0.3194510846600023
Steady state,past,796,prior,-2.768175150036485
Steady state,past,797,prior,-0.053556279125049844
Steady state,past,798,prior,-0.06568767279675972
Steady state,past,799,prior,-0.3718839997007237
Steady state,past,800,prior,-0.91346355410551
Steady state,past,801,prior,-0.635823726530293
Steady state,past,802,prior,-3.741051641208832
Steady state,past,803,prior,-0.8480189128804018
Steady state,past,804,prior,-1.7436016236382408
Steady state,past,805,prior,-1.4762080625004441
Steady state,past,806,prior,-0.8079519262966637
Steady state,past,807,prior,-17.529179505794964
Steady state,past,808,prior,-46.22708738300398
Steady state,past,809,prior,-16.827742556790184
Steady state,past,810,prior,-0.21560588152872504
Steady state,past,811,prior,-3355.080790082538
Steady state,past,812,prior,-0.5375444022717434
Steady state,past,813,prior,-7.848472847257392
Steady state,past,814,prior,-5.527962019149142
Steady state,past,815,prior,-5.445981002196984
Steady state,past,816,prior,-12.557742284247839
Steady state,past,817,prior,-1.2232058897917661
Steady state,past,818,prior,-5.504130015505001
Steady state,past,819,prior,-0.1748367176423833
Steady state,past,820,prior,-0.005286912281306352
Steady state,past,821,prior,-2.590556277705729
Steady state,past,822,prior,-50.18531350079268
Steady state,past,823,prior,-1.5654794412183708
Steady state,past,824,prior,-0.8182842829942777
Steady state,past,825,prior,-493.1506663562288
Steady state,past,826,prior,-0.007955730426577389
Steady state,past,827,prior,-0.49141458727380377
Steady state,past,828,prior,-1.607269599850991
Steady state,past,829,prior,-9.925558227926839
Steady state,past,830,prior,-1.3320322731259076
Steady state,past,831,prior,-144.4698875742351
Steady state,past,832,prior,-98.18208090288739
Steady state,past,833,prior,-38.947165614827696
Steady state,past,834,prior,-17.432821455953388
Steady state,past,835,prior,-5.688464819814269
Steady state,past,836,prior,-0.16703139574715276
Steady state,past,837,prior,-1.0688069623728178
Steady state,past,838,prior,-3.4535873648002715
Steady state,past,839,prior,-3.1941930933110676
Steady state,past,840,prior,-0.3247071794651006
Steady state,past,841,prior,-6.466878985548242
Steady state,past,842,prior,-4.82317086622518
Steady state,past,843,prior,-1.3532602928451631
Steady state,past,844,prior,-16.676332612830535
Steady state,past,845,prior,-0.5314035390536175
Steady state,past,846,prior,-0.011163362738855282
Steady state,past,847,prior,-88.30503159199895
Steady state,past,848,prior,-0.2929005794846703
Steady state,past,849,prior,-6.782493685055657
Steady state,past,850,prior,-7.683421332235746
Steady state,past,851,prior,-1.3895479260740733
Steady state,past,852,prior,-0.3858655546458045
Steady state,past,853,prior,-67.5066302788461
Steady state,past,854,prior,-35.46814678278842
Steady state,past,855,prior,-5.398006993294109
Steady state,past,856,prior,-2.228245062365722
Steady state,past,857,prior,-0.42041429881063347
Steady state,past,858,prior,-0.040495541951387104
Steady state,past,859,prior,-4.100405651822888
Steady state,past,860,prior,-12.925162160145305
Steady state,past,861,prior,-1.7377124182267376
Steady state,past,862,prior,-24.01640061020294
Steady state,past,863,prior,-13.973422227571936
Steady state,past,864,prior,-27.26660952614705
Steady state,past,865,prior,-1.068351759890797
Steady state,past,866,prior,-1.8835831067297062
Steady state,past,867,prior,-0.007136915316561177
Steady state,past,868,prior,-1319.4573280678678
Steady state,past,869,prior,-35.31010548495217
Steady state,past,870,prior,-2.3273694547651793
Steady state,past,871,prior,-6.131094211062336
Steady state,past,872,prior,-1.3659380584541683
Steady state,past,873,prior,-43.70630169060672
Steady state,past,874,prior,-604.8234695125666
Steady state,past,875,prior,-0.6792921845959208
Steady state,past,876,prior,-54.41412879677738
Steady state,past,877,prior,-7.231451491013812
Steady state,past,878,prior,-0.8896951981082746
Steady state,past,879,prior,-10.53257647504731
Steady state,past,880,prior,-2.009546724683669
Steady state,past,881,prior,-0.17633323340756504
Steady state,past,882,prior,-6.323439389402032
Steady state,past,883,prior,-13.97813117465716
Steady state,past,884,prior,-8.235696475125437
Steady state,past,885,prior,-28.980599384807526
Steady state,past,886,prior,-7.330368828156624
Steady state,past,887,prior,-0.2994521388038869
Steady state,past,888,prior,-0.4337666899290398
Steady state,past,889,prior,-1.8254846700171652
Steady state,past,890,prior,-3.742068570868171
Steady state,past,891,prior,-39.64212148121897
Steady state,past,892,prior,-65.79143260535514
Steady state,past,893,prior,-32.750234427778025
Steady state,past,894,prior,-1.2550734278773654
Steady state,past,895,prior,-0.7279936021653087
Steady state,past,896,prior,-19.15670197445515
Steady state,past,897,prior,-11.751801367334668
Steady state,past,898,prior,-0.7525597427244954
Steady state,past,899,prior,-1.1165726221786532
Steady state,past,900,prior,-0.015159474797590479
Steady state,past,901,prior,-23.56484293718862
Steady state,past,902,prior,-170.70826397046287
Steady state,past,903,prior,-83.69953937927387
Steady state,past,904,prior,-16.970430361106487
Steady state,past,905,prior,-151.35356463026824
Steady state,past,906,prior,-2.1586473565333546
Steady state,past,907,prior,-1.4230564639137402
Steady state,past,908,prior,-1.0016962681397759
Steady state,past,909,prior,-0.7136381544442891
Steady state,past,910,prior,-0.6566280355862516
Steady state,past,911,prior,-1113.954755380441
Steady state,past,912,prior,-131.08336269882753
Steady state,past,913,prior,-1.8472567504751571
Steady state,past,914,prior,-150.08790532339904
Steady state,past,915,prior,-52.89460488680449
Steady state,past,916,prior,-14.976333813988791
Steady state,past,917,prior,-0.22193819016716662
Steady state,past,918,prior,-11.584926376152596
Steady state,past,919,prior,-5.938754103423792
Steady state,past,920,prior,-0.43664987746089307
Steady state,past,921,prior,-178.11547890942023
Steady state,past,922,prior,-12.016660237093864
Steady state,past,923,prior,-9.475164913323738
Steady state,past,924,prior,-1.7091473211701047
Steady state,past,925,prior,-28.801156403804526
Steady state,past,926,prior,-0.3894915062445723
Steady state,past,927,prior,-4.121900535655263
Steady state,past,928,prior,-0.40780396948127773
Steady state,past,929,prior,-1.206576288189564
Steady state,past,930,prior,-7.9113886004984995
Steady state,past,931,prior,-3.884692140024418
Steady state,past,932,prior,-454.6656614970538
Steady state,past,933,prior,-2.0044994895650627
Steady state,past,934,prior,-1.721592578497943
Steady state,past,935,prior,-0.10085305676495639
Steady state,past,936,prior,-8.279126340869372
Steady state,past,937,prior,-510.96951143892863
Steady state,past,938,prior,-78.8303909912212
Steady state,past,939,prior,-16.418065485635243
Steady state,past,940,prior,-0.2156589454954502
Steady state,past,941,prior,-19.549059940188393
Steady state,past,942,prior,-24.745248940053205
Steady state,past,943,prior,-0.059220268899734495
Steady state,past,944,prior,-2.6801009318786164
Steady state,past,945,prior,-372.1727655164633
Steady state,past,946,prior,-5.621432546203793
Steady state,past,947,prior,-0.1076652918767141
Steady state,past,948,prior,-1435.5688065232926
Steady state,past,949,prior,-0.207104178879902
Steady state,past,950,prior,-408.30017699052934
Steady state,past,951,prior,-0.16312678812548478
Steady state,past,952,prior,-47.0545076169435
Steady state,past,953,prior,-41.074530439356934
Steady state,past,954,prior,-2.4413798805622737
Steady state,past,955,prior,-4.549588527051107
Steady state,past,956,prior,-7.6934730676692205
Steady state,past,957,prior,-155.85047627830193
Steady state,past,958,prior,-2.1655787236117896
Steady state,past,959,prior,-0.564292975662377
Steady state,past,960,prior,-202.78292430069465
Steady state,past,961,prior,-1.5524467724918996
Steady state,past,962,prior,-5.983006349361129
Steady state,past,963,prior,-81.44625740842591
Steady state,past,964,prior,-0.4481673290590485
Steady state,past,965,prior,-25.90249236848667
Steady state,past,966,prior,-38.80405652712696
Steady state,past,967,prior,-0.2337416965297942
Steady state,past,968,prior,-0.06943968047634282
Steady state,past,969,prior,-6.900748989643572
Steady state,past,970,prior,-0.22834089880788966
Steady state,past,971,prior,-7.750553744345145
Steady state,past,972,prior,-4.993490968641183
Steady state,past,973,prior,-2.6381463065001247
Steady state,past,974,prior,-0.1739224065671656
Steady state,past,975,prior,-0.41917742329021646
Steady state,past,976,prior,-1.6926130279819438
Steady state,past,977,prior,-3.6278637158755216
Steady state,past,978,prior,-4.458054941090644
Steady state,past,979,prior,-26.031951473939568
Steady state,past,980,prior,-6.968926924838849
Steady state,past,981,prior,-0.0278892629231638
Steady state,past,982,prior,-0.14207394723602662
Steady state,past,983,prior,-0.3640022866913646
Steady state,past,984,prior,-37.485613413505035
Steady state,past,985,prior,-0.03441531714488171
Steady state,past,986,prior,-12.842080262537403
Steady state,past,987,prior,-7.933722206431466
Steady state,past,988,prior,-0.05269492637735591
Steady state,past,989,prior,-85.54666843953802
Steady state,past,990,prior,-113.74031468915447
Steady state,past,991,prior,-0.2674596528397811
Steady state,past,992,prior,-0.3519807209476288
Steady state,past,993,prior,-24.295311058814526
Steady state,past,994,prior,-0.6077792615212005
Steady state,past,995,prior,-10.467457289454021
Steady state,past,996,prior,-1211.269839690627
Steady state,past,997,prior,-50.00534662924603
Steady state,past,998,prior,-0.20543931891005107
Steady state,past,base,prior,-2.844488808353975
Steady state,past,1,posterior,-0.5794046788455944
Steady state,past,2,posterior,-1.2287516464192418
Steady state,past,3,posterior,-2.106580892529819
Steady state,past,4,posterior,-3.6491548662896838
Steady state,past,5,posterior,-0.01142206656553257
Steady state,past,6,posterior,-2.6921555927050207
Steady state,past,7,posterior,-1.9796852099919757
Steady state,past,8,posterior,-0.2984409618387052
Steady state,past,9,posterior,-0.18703501164649997
Steady state,past,10,posterior,-0.0300825492919688
Steady state,past,11,posterior,-2.9029001973816153
Steady state,past,12,posterior,-0.49658636955848545
Steady state,past,13,posterior,-0.01287452286890635
Steady state,past,14,posterior,-0.12784245152377505
Steady state,past,15,posterior,-2.5671071376609467
Steady state,past,16,posterior,-0.7846062219504157
Steady state,past,17,posterior,-0.29894999887356766
Steady state,past,18,posterior,-0.2264099600029946
Steady state,past,19,posterior,-5.052588323274871
Steady state,past,20,posterior,-0.4123544118486432
Steady state,past,21,posterior,-0.478899853277809
Steady state,past,22,posterior,-0.5044009462168272
Steady state,past,23,posterior,-1.7738416724608534
Steady state,past,24,posterior,-1.7628278937857504
Steady state,past,25,posterior,-0.9284960953877676
Steady state,past,26,posterior,-1.3699342704522697
Steady state,past,27,posterior,-0.7869562337420584
Steady state,past,28,posterior,-0.4564866316942912
Steady state,past,29,posterior,-0.8128011970587614
Steady state,past,30,posterior,-1.5125687328260249
Steady state,past,31,posterior,-1.316345809150509
Steady state,past,32,posterior,-3.5854134782751705
Steady state,past,33,posterior,-4.3230395121636365
Steady state,past,34,posterior,-2.383580310525235
Steady state,past,35,posterior,-0.4250991814613104
Steady state,past,36,posterior,-4.144131290564947
Steady state,past,37,posterior,-2.164056776834743
Steady state,past,38,posterior,-0.26269763337335406
Steady state,past,39,posterior,-2.1144802125330697
Steady state,past,40,posterior,-1.1892933678089261
Steady state,past,41,posterior,-0.24209222164616606
Steady state,past,42,posterior,-5.3297223190306156
Steady state,past,43,posterior,-2.0834037144864612
Steady state,past,44,posterior,-1.016874886398605
Steady state,past,45,posterior,-3.579530534549223
Steady state,past,46,posterior,-2.327516002706487
Steady state,past,47,posterior,-0.06254161882872902
Steady state,past,48,posterior,-1.2598405531618002
Steady state,past,49,posterior,-1.3780075741239104
Steady state,past,50,posterior,-1.3468114479886555
Steady state,past,51,posterior,-0.49467461624818654
Steady state,past,52,posterior,-0.607716076027503
Steady state,past,53,posterior,-1.2404858037537385
Steady state,past,55,posterior,-0.25369735582403086
Steady state,past,56,posterior,-0.29150625955816856
Steady state,past,57,posterior,-0.8376794468149849
Steady state,past,58,posterior,-1.4305563219845328
Steady state,past,59,posterior,-1.2535188872381322
Steady state,past,60,posterior,-1.8078235336903759
Steady state,past,61,posterior,-0.09383205566726122
Steady state,past,62,posterior,-0.4180706808076475
Steady state,past,63,posterior,-0.8964958324390695
Steady state,past,64,posterior,-1.531079293969601
Steady state,past,65,posterior,-4.95489485625769
Steady state,past,66,posterior,-2.9471690565752446
Steady state,past,67,posterior,-2.1588756827392137
Steady state,past,68,posterior,-3.8286144839657275
Steady state,past,69,posterior,-0.47577982178810324
Steady state,past,70,posterior,-0.3824550325115696
Steady state,past,71,posterior,-2.3233519068958293
Steady state,past,72,posterior,-0.8794026801301361
Steady state,past,73,posterior,-0.08348419829871642
Steady state,past,74,posterior,-2.4829350812045834
Steady state,past,75,posterior,-3.8076644073475427
Steady state,past,76,posterior,-0.6577705090690232
Steady state,past,77,posterior,-1.910975155542533
