budget_type,kper,realization,iteration,value
Poukawa,2,636,prior,-620.8342
Poukawa,2,637,prior,-143.7853
Poukawa,2,638,prior,-9.546301
Poukawa,2,639,prior,-50.1109
Poukawa,2,640,prior,206.099
Poukawa,2,641,prior,-6391.7065
Poukawa,2,642,prior,-348.8285
Poukawa,2,643,prior,624.74603
Poukawa,2,644,prior,1408.4828
Poukawa,2,645,prior,-9.415349
Poukawa,2,646,prior,-3133.1519
Poukawa,2,647,prior,-22.1781
Poukawa,2,648,prior,-119.8622
Poukawa,2,649,prior,-1653.4949
Poukawa,2,650,prior,-281.7459
Poukawa,2,651,prior,-417.6416
Poukawa,2,652,prior,-67.1914
Poukawa,2,653,prior,-116.5915
Poukawa,2,654,prior,-30.3764
Poukawa,2,655,prior,-0.1232
Poukawa,2,656,prior,-3604.8682
Poukawa,2,657,prior,-605.7752
Poukawa,2,658,prior,-125.2685
Poukawa,2,659,prior,-211.5971
Poukawa,2,660,prior,-2334.728
Poukawa,2,661,prior,-742.1364
Poukawa,2,662,prior,-443.3427
Poukawa,2,663,prior,-235.6796
Poukawa,2,664,prior,397.8803
Poukawa,2,665,prior,-209.8177
Poukawa,2,666,prior,-440.2629
Poukawa,2,667,prior,-76.4687
Poukawa,2,668,prior,-57.2835
Poukawa,2,669,prior,-800.4392
Poukawa,2,670,prior,-132.008
Poukawa,2,671,prior,-0.00042984
Poukawa,2,672,prior,-4745.626
Poukawa,2,673,prior,-13.7421
Poukawa,2,674,prior,-3012.6497
Poukawa,2,675,prior,-672.1106
Poukawa,2,676,prior,-46.5902
Poukawa,2,677,prior,153.0849
Poukawa,2,678,prior,-113.6519
Poukawa,2,679,prior,-2388.7876
Poukawa,2,680,prior,-620.3644
Poukawa,2,681,prior,262.29102
Poukawa,2,682,prior,57.4435
Poukawa,2,683,prior,-4.1466
Poukawa,2,684,prior,-300.3799
Poukawa,2,685,prior,115.4616
Poukawa,2,686,prior,-11.5027
Poukawa,2,687,prior,-77.74799
Poukawa,2,688,prior,-21.9254
Poukawa,2,689,prior,-87.3857
Poukawa,2,690,prior,293.3839
Poukawa,2,691,prior,69.0997
Poukawa,2,692,prior,-10.7715
Poukawa,2,693,prior,-0.1213999999999999
Poukawa,2,694,prior,-274.2532
Poukawa,2,695,prior,-11.51151
Poukawa,2,696,prior,-44.627
Poukawa,2,697,prior,-196.7852
Poukawa,2,698,prior,2842.6802
Poukawa,2,699,prior,-27.3964
Poukawa,2,700,prior,-0.021787
Poukawa,2,701,prior,-34.4077
Poukawa,2,702,prior,93042.33
Poukawa,2,703,prior,491.93793
Poukawa,2,704,prior,-6.9031
Poukawa,2,705,prior,-829.5123
Poukawa,2,706,prior,-26.2408
Poukawa,2,707,prior,-1081.0614
Poukawa,2,708,prior,-13.6055
Poukawa,2,709,prior,-53.406
Poukawa,2,710,prior,-1606.1926
Poukawa,2,711,prior,-162.8562
Poukawa,2,712,prior,-191.2164
Poukawa,2,713,prior,-34.2088
Poukawa,2,714,prior,6456.658
Poukawa,2,715,prior,-20.0705
Poukawa,2,716,prior,-64.8155
Poukawa,2,717,prior,-15.5824
Poukawa,2,718,prior,-1417.8148
Poukawa,2,719,prior,-8.453799999999998
Poukawa,2,720,prior,-511.2834
Poukawa,2,721,prior,2666.4207
Poukawa,2,722,prior,-84.5437
Poukawa,2,723,prior,-23.2612
Poukawa,2,724,prior,-688.8951
Poukawa,2,725,prior,-37361.59
Poukawa,2,726,prior,-57.976303
Poukawa,2,727,prior,-13.3037
Poukawa,2,728,prior,-58.9746
Poukawa,2,729,prior,-288.8809
Poukawa,2,730,prior,-3338.7185
Poukawa,2,731,prior,-91.9622
Poukawa,2,732,prior,-42.027
Poukawa,2,733,prior,-283.9449
Poukawa,2,734,prior,-2719.2178
Poukawa,2,735,prior,-989.6149
Poukawa,2,736,prior,-206.5195
Poukawa,2,737,prior,-3.8358355
Poukawa,2,738,prior,-1473.0404
Poukawa,2,739,prior,-98.9756
Poukawa,2,740,prior,-0.1804999999999999
Poukawa,2,741,prior,-629.4476
Poukawa,2,742,prior,-81.1859
Poukawa,2,743,prior,28.1696
Poukawa,2,744,prior,-8.965799999999998
Poukawa,2,745,prior,-62.6284
Poukawa,2,746,prior,-1147.7589
Poukawa,2,747,prior,-66.2305
Poukawa,2,748,prior,-198.9655
Poukawa,2,749,prior,-39488.168
Poukawa,2,750,prior,-281.6301
Poukawa,2,751,prior,-0.00029912998
Poukawa,2,752,prior,389.6151
Poukawa,2,753,prior,-124.279
Poukawa,2,754,prior,-200.007
Poukawa,2,755,prior,-296.3054
Poukawa,2,756,prior,-145.2782
Poukawa,2,757,prior,-1074.0033
Poukawa,2,758,prior,-426.0059
Poukawa,2,759,prior,-173.007
Poukawa,2,760,prior,-198.1143
Poukawa,2,761,prior,-4.0209026
Poukawa,2,762,prior,-696.6636
Poukawa,2,763,prior,-6.3489
Poukawa,2,764,prior,-861.6688
Poukawa,2,765,prior,7558.373999999998
Poukawa,2,766,prior,-57.9829
Poukawa,2,767,prior,-134.666
Poukawa,2,768,prior,-2252.302
Poukawa,2,769,prior,1714.9536
Poukawa,2,770,prior,-35.4061
Poukawa,2,771,prior,-723.2465999999998
Poukawa,2,772,prior,-51.3977
Poukawa,2,773,prior,-1134.6967
Poukawa,2,774,prior,-133.7464
Poukawa,2,775,prior,-361.913
Poukawa,2,776,prior,200870.58
Poukawa,2,777,prior,-19.7482
Poukawa,2,778,prior,-3.312338
Poukawa,2,779,prior,-1200.1659
Poukawa,2,780,prior,-3457.9329
Poukawa,2,781,prior,425.2848
Poukawa,2,782,prior,436.6572
Poukawa,2,783,prior,-300.6028
Poukawa,2,784,prior,-140.2759
Poukawa,2,785,prior,-859.7634
Poukawa,2,786,prior,-203.8372
Poukawa,2,787,prior,-826.0118999999999
Poukawa,2,788,prior,-198.33311
Poukawa,2,789,prior,-3146.3247
Poukawa,2,790,prior,-7.8291
Poukawa,2,791,prior,-375.5374
Poukawa,2,792,prior,-0.1837
Poukawa,2,793,prior,-93.7107
Poukawa,2,794,prior,306.95428
Poukawa,2,795,prior,-983.3385
Poukawa,2,796,prior,-24.7831
Poukawa,2,797,prior,-1018.8669
Poukawa,2,798,prior,-36.2106
Poukawa,2,799,prior,-7.1008
Poukawa,2,800,prior,-179.8528
Poukawa,2,801,prior,-2781.8315
Poukawa,2,802,prior,-1.3202802
Poukawa,2,803,prior,-5077.8447
Poukawa,2,804,prior,-1006.0912
Poukawa,2,805,prior,-92.1576
Poukawa,2,806,prior,-56.392
Poukawa,2,807,prior,-5083.761
Poukawa,2,808,prior,-1122.9329
Poukawa,2,809,prior,-161.4618
Poukawa,2,810,prior,-516.2821
Poukawa,2,811,prior,-217.7003
Poukawa,2,812,prior,-682.6255
Poukawa,2,813,prior,1430.3846
Poukawa,2,814,prior,-1357.6188
Poukawa,2,815,prior,-608.632
Poukawa,2,816,prior,-587.664
Poukawa,2,817,prior,-538.3366
Poukawa,2,818,prior,-11.4724
Poukawa,2,819,prior,-445.3766
Poukawa,2,820,prior,13003.209
Poukawa,2,821,prior,-73.3062
Poukawa,2,822,prior,-13.6382
Poukawa,2,823,prior,-65.4668
Poukawa,2,824,prior,-58.2941
Poukawa,2,825,prior,-1814.2815
Poukawa,2,826,prior,5682.242
Poukawa,2,827,prior,-81.986
Poukawa,2,828,prior,-521.3933
Poukawa,2,829,prior,-9.6558
Poukawa,2,830,prior,-3985.3096
Poukawa,2,831,prior,-0.6005000999999999
Poukawa,2,832,prior,-153.59
Poukawa,2,833,prior,-1707.2587
Poukawa,2,834,prior,16.195297
Poukawa,2,835,prior,-36.5062
Poukawa,2,836,prior,-160.334
Poukawa,2,837,prior,36790.79
Poukawa,2,838,prior,-42.5977
Poukawa,2,839,prior,-7.665786299999999
Poukawa,2,840,prior,-3.1470013
Poukawa,2,841,prior,-160.4656
Poukawa,2,842,prior,-747.0415
Poukawa,2,843,prior,-41.932
Poukawa,2,844,prior,-1.8183
Poukawa,2,845,prior,-2.2739
Poukawa,2,846,prior,166.5601
Poukawa,2,847,prior,-6167.232
Poukawa,2,848,prior,4.048647e-06
Poukawa,2,849,prior,-9658.952
Poukawa,2,850,prior,-269.6809
Poukawa,2,851,prior,0.0230184
Poukawa,2,852,prior,-130.7177
Poukawa,2,853,prior,-8392.060999999998
Poukawa,2,854,prior,4410.4004
Poukawa,2,855,prior,-90.01019999999998
Poukawa,2,856,prior,2218.1433
Poukawa,2,857,prior,-55.5978
Poukawa,2,858,prior,-298.72052
Poukawa,2,859,prior,0.251473
Poukawa,2,860,prior,-532.3771
Poukawa,2,861,prior,1175.0645
Poukawa,2,862,prior,-41.4973
Poukawa,2,863,prior,70.654205
Poukawa,2,864,prior,-125.9627
Poukawa,2,865,prior,-5.4673
Poukawa,2,866,prior,-235.0833
Poukawa,2,867,prior,-288.9475
Poukawa,2,868,prior,-68.3335
Poukawa,2,869,prior,40.6811
Poukawa,2,870,prior,-204.8003
Poukawa,2,871,prior,-164.0464
Poukawa,2,872,prior,-759.3852
Poukawa,2,873,prior,-266.0914
Poukawa,2,874,prior,-1.9836
Poukawa,2,875,prior,358.45462
Poukawa,2,876,prior,-55.9404
Poukawa,2,877,prior,-89.074
Poukawa,2,878,prior,-31.5732
Poukawa,2,879,prior,-1290.8335
Poukawa,2,880,prior,-346.582
Poukawa,2,881,prior,-5693.8354
Poukawa,2,882,prior,-245.3615
Poukawa,2,883,prior,-3403.3455
Poukawa,2,884,prior,-15813.494
Poukawa,2,885,prior,-11.6374
Poukawa,2,886,prior,-13.4823
Poukawa,2,887,prior,18568.365
Poukawa,2,888,prior,-4.9589
Poukawa,2,889,prior,-57.0151
Poukawa,2,890,prior,0.09380001
Poukawa,2,891,prior,-329.1559
Poukawa,2,892,prior,1.5139999
Poukawa,2,893,prior,-22772.693
Poukawa,2,894,prior,-612.4654
Poukawa,2,895,prior,-4.2973
Poukawa,2,896,prior,-879.9976
Poukawa,2,897,prior,-288.5739
Poukawa,2,898,prior,-10.714559
Poukawa,2,899,prior,11773.301
Poukawa,2,900,prior,63258.773
Poukawa,2,901,prior,-52.715103
Poukawa,2,902,prior,-1874.3741
Poukawa,2,903,prior,-59.473797
Poukawa,2,904,prior,-168.7707
Poukawa,2,905,prior,-587.85077
Poukawa,2,906,prior,-958.568
Poukawa,2,907,prior,-79.6953
Poukawa,2,908,prior,590.9822
Poukawa,2,909,prior,10.3097
Poukawa,2,910,prior,-275.1129
Poukawa,2,911,prior,-26.8498
Poukawa,2,912,prior,-1039.9366
Poukawa,2,913,prior,-544.6208
Poukawa,2,914,prior,-395.1784
Poukawa,2,915,prior,-593.9975
Poukawa,2,916,prior,-11.7011
Poukawa,2,917,prior,-11782.978
Poukawa,2,918,prior,-275.4122
Poukawa,2,919,prior,-30.221
Poukawa,2,920,prior,247.4285
Poukawa,2,921,prior,-23.0264
Poukawa,2,922,prior,-33.5858
Poukawa,2,923,prior,-126.2643
Poukawa,2,924,prior,-10.7223
Poukawa,2,925,prior,16364.442
Poukawa,2,926,prior,5.715805
Poukawa,2,927,prior,-7.8387
Poukawa,2,928,prior,705.8488
Poukawa,2,929,prior,-77.6117
Poukawa,2,930,prior,-580.7562
Poukawa,2,931,prior,-99.8847
Poukawa,2,932,prior,-118.866
Poukawa,2,933,prior,46.6706
Poukawa,2,934,prior,-17.581367
Poukawa,2,935,prior,10350.745
Poukawa,2,936,prior,-3185.4434
Poukawa,2,937,prior,-76.0252
Poukawa,2,938,prior,-677.9874
Poukawa,2,939,prior,757.5202
Poukawa,2,940,prior,-22.4772
Poukawa,2,941,prior,-2089.1194
Poukawa,2,942,prior,-2494.2312
Poukawa,2,943,prior,-6566.435
Poukawa,2,944,prior,-0.0420289999999999
Poukawa,2,945,prior,-861.1979
Poukawa,2,946,prior,-80.05509999999998
Poukawa,2,947,prior,-390.6529
Poukawa,2,948,prior,-141.5762
Poukawa,2,949,prior,864.3594
Poukawa,2,950,prior,-99.9309
Poukawa,2,951,prior,16442.89
Poukawa,2,952,prior,-288.1832
Poukawa,2,953,prior,-28.0821
Poukawa,2,954,prior,-541.5065
Poukawa,2,955,prior,-128.32741
Poukawa,2,956,prior,-322.6155
Poukawa,2,957,prior,-1.428572
Poukawa,2,958,prior,-2052.1846
Poukawa,2,959,prior,-696.9004
Poukawa,2,960,prior,-54.1021
Poukawa,2,961,prior,-2020.1731
Poukawa,2,962,prior,-431.4373
Poukawa,2,963,prior,-328.4819
Poukawa,2,964,prior,29.235107
Poukawa,2,965,prior,-248.7543
Poukawa,2,966,prior,-3964.4954
Poukawa,2,967,prior,-6913.3394
Poukawa,2,968,prior,-1345.6414
Poukawa,2,969,prior,-174.1854
Poukawa,2,970,prior,-1316.5441
Poukawa,2,971,prior,-39.9569
Poukawa,2,972,prior,-26.9085
Poukawa,2,973,prior,1247.2609
Poukawa,2,974,prior,-51.7579
Poukawa,2,975,prior,-223.647
Poukawa,2,976,prior,-85.4621
Poukawa,2,977,prior,-428.1712
Poukawa,2,978,prior,-47.7714
Poukawa,2,979,prior,-409.6442
Poukawa,2,980,prior,-150.0373
Poukawa,2,981,prior,-25.9064
Poukawa,2,982,prior,-631.2344
Poukawa,2,983,prior,-5657.7515
Poukawa,2,984,prior,-20.4476
Poukawa,2,985,prior,1076.7574
Poukawa,2,986,prior,-78.7523
Poukawa,2,987,prior,-110.7435
Poukawa,2,988,prior,-211.8234
Poukawa,2,989,prior,-961.2028
Poukawa,2,990,prior,-51.832653
Poukawa,2,991,prior,-8774.039
Poukawa,2,992,prior,4180.523
Poukawa,2,993,prior,-267.403
Poukawa,2,994,prior,-82.3357
Poukawa,2,995,prior,-1184.9436
Poukawa,2,996,prior,-20.667494
Poukawa,2,997,prior,-44.0006
Poukawa,2,998,prior,-261.222
Poukawa,2,base,prior,-57.2394
Poukawa,2,1,posterior,70.121
Poukawa,2,2,posterior,-2.093
Poukawa,2,3,posterior,-4.56
Poukawa,2,4,posterior,-81.02639999999998
Poukawa,2,5,posterior,-28.8665
Poukawa,2,6,posterior,-18.1402
Poukawa,2,7,posterior,-42.9437
Poukawa,2,8,posterior,17.367498
Poukawa,2,9,posterior,-55.33
Poukawa,2,10,posterior,25.5034
Poukawa,2,11,posterior,-24.285
Poukawa,2,12,posterior,-0.0047900006
Poukawa,2,13,posterior,-79.91899999999998
Poukawa,2,14,posterior,-14.1735
Poukawa,2,15,posterior,12.3411
Poukawa,2,16,posterior,42.879402
Poukawa,2,17,posterior,-1.7168
Poukawa,2,18,posterior,64.9279
Poukawa,2,19,posterior,-63.8277
Poukawa,2,20,posterior,-4.5065
Poukawa,2,21,posterior,23.339699
Poukawa,2,22,posterior,-8.192199999999998
Poukawa,2,23,posterior,-14.748501
Poukawa,2,24,posterior,-29.5813
Poukawa,2,25,posterior,6.7985992
Poukawa,2,26,posterior,-41.833405
Poukawa,2,27,posterior,-25.0771
Poukawa,2,28,posterior,-18.1448
Poukawa,2,29,posterior,-9.720402000000002
Poukawa,2,30,posterior,-15.4083
Poukawa,2,31,posterior,-28.3667
Poukawa,2,32,posterior,128.965
Poukawa,2,33,posterior,-4.8432
Poukawa,2,34,posterior,-5.5835
Poukawa,2,35,posterior,8.228801
Poukawa,2,36,posterior,-7.8662
Poukawa,2,37,posterior,-20.916
Poukawa,2,38,posterior,-10.0687
Poukawa,2,39,posterior,-15.992499
Poukawa,2,40,posterior,51.837013
Poukawa,2,41,posterior,-25.5648
Poukawa,2,42,posterior,-62.4469
Poukawa,2,43,posterior,0.0759839999999999
Poukawa,2,44,posterior,-53.0253
Poukawa,2,45,posterior,99.3903
Poukawa,2,46,posterior,-0.0057001114
Poukawa,2,47,posterior,-9.5656
Poukawa,2,48,posterior,-104.0979
Poukawa,2,49,posterior,-134.3887
Poukawa,2,50,posterior,-19.6311
Poukawa,2,51,posterior,-10.5455
Poukawa,2,52,posterior,-45.6071
Poukawa,2,53,posterior,-3.4354
Poukawa,2,55,posterior,0.0545689999999999
Poukawa,2,56,posterior,-57.9213
Poukawa,2,57,posterior,-5.4584
Poukawa,2,58,posterior,-2.0316
Poukawa,2,59,posterior,-4.6956997
Poukawa,2,60,posterior,-45.3487
Poukawa,2,61,posterior,8.505064
Poukawa,2,62,posterior,133.3692
Poukawa,2,63,posterior,-85.545
Poukawa,2,64,posterior,-45.6838
Poukawa,2,65,posterior,-49.0327
Poukawa,2,66,posterior,7.2180004
Poukawa,2,67,posterior,-0.2467399999999999
Poukawa,2,68,posterior,-8.159399999999998
Poukawa,2,69,posterior,610.8424
Poukawa,2,70,posterior,269.8916
Poukawa,2,71,posterior,90.7432
Poukawa,2,72,posterior,-105.8571
Poukawa,2,73,posterior,0.97280204
Poukawa,2,74,posterior,-35.3425
Poukawa,2,75,posterior,-62.85406
Poukawa,2,76,posterior,-5.7266
Poukawa,2,77,posterior,-98.547
Poukawa,2,78,posterior,-39.421497
Poukawa,2,79,posterior,-5.2836
Poukawa,2,80,posterior,-87.46479999999998
Poukawa,2,81,posterior,-15.3564
Poukawa,2,82,posterior,-7.7976
Poukawa,2,83,posterior,-6.9385
Poukawa,2,84,posterior,-22.9721
Poukawa,2,85,posterior,-162.2101
Poukawa,2,86,posterior,-5.7501
Poukawa,2,88,posterior,-9.5299
Poukawa,2,89,posterior,-69.0655
Poukawa,2,90,posterior,-11.1338005
Poukawa,2,91,posterior,-5.806801
Poukawa,2,92,posterior,2.1817
Poukawa,2,93,posterior,21.8749
Poukawa,2,94,posterior,-17.4647
Poukawa,2,95,posterior,-3.4815998
Poukawa,2,96,posterior,17.563202
Poukawa,2,97,posterior,-16.9556
Poukawa,2,98,posterior,-57.1993
Poukawa,2,99,posterior,-26.2062
Poukawa,2,100,posterior,-174.3734
Poukawa,2,101,posterior,-18.7745
Poukawa,2,102,posterior,-6.0635986
Poukawa,2,103,posterior,-0.0033462062
Poukawa,2,104,posterior,-56.4979
Poukawa,2,105,posterior,-100.957
Poukawa,2,106,posterior,-18.6033
Poukawa,2,107,posterior,-37.5849
Poukawa,2,108,posterior,-85.23779999999998
Poukawa,2,109,posterior,-2.9155998
Poukawa,2,110,posterior,51.406
Poukawa,2,111,posterior,-6.4127
Poukawa,2,112,posterior,183.2467
Poukawa,2,113,posterior,-36.6198
Poukawa,2,114,posterior,-20.4183
Poukawa,2,115,posterior,-48.1408
Poukawa,2,116,posterior,-30.129
Poukawa,2,117,posterior,0.3076000199999999
Poukawa,2,118,posterior,-35.6383
Poukawa,2,119,posterior,-22.1424
Poukawa,2,120,posterior,-0.30894703
Poukawa,2,121,posterior,-0.886175
Poukawa,2,122,posterior,-101.9511
Poukawa,2,123,posterior,-11.4201
Poukawa,2,124,posterior,-12.1675
Poukawa,2,125,posterior,-11.323498
Poukawa,2,126,posterior,-0.0001643609999999
Poukawa,2,127,posterior,-4.8274
Poukawa,2,128,posterior,-0.6773
Poukawa,2,129,posterior,3.7424998
Poukawa,2,130,posterior,-25.794409
Poukawa,2,131,posterior,-21.4848
Poukawa,2,132,posterior,-18.408
Poukawa,2,133,posterior,-44.6626
Poukawa,2,134,posterior,7.5469003
Poukawa,2,135,posterior,-97.6649
Poukawa,2,136,posterior,6.6694
Poukawa,2,137,posterior,-22.4288
Poukawa,2,138,posterior,-33.0309
Poukawa,2,139,posterior,-78.69849999999998
Poukawa,2,140,posterior,-106.409
Poukawa,2,141,posterior,-120.9912
Poukawa,2,142,posterior,-130.9599
Poukawa,2,143,posterior,28.9571
Poukawa,2,144,posterior,-81.89109999999998
Poukawa,2,145,posterior,13.8002
Poukawa,2,146,posterior,-64.55119
Poukawa,2,147,posterior,-34.4255
Poukawa,2,148,posterior,-43.9541
Poukawa,2,149,posterior,-19.3362
Poukawa,2,150,posterior,7.372402
Poukawa,2,151,posterior,31.0003
Poukawa,2,152,posterior,-10.734867
Poukawa,2,153,posterior,-10.230835
Poukawa,2,154,posterior,70.9008
Poukawa,2,155,posterior,-33.3238
Poukawa,2,156,posterior,-10.2133
Poukawa,2,157,posterior,2.4304004
Poukawa,2,158,posterior,-16.9065
Poukawa,2,159,posterior,-13.857301
Poukawa,2,160,posterior,-42.7926
Poukawa,2,161,posterior,-115.2885
Poukawa,2,162,posterior,-18.3465
Poukawa,2,163,posterior,-194.2056
Poukawa,2,165,posterior,-1.7545998
Poukawa,2,166,posterior,-113.3326
Poukawa,2,167,posterior,-13.4608
Poukawa,2,168,posterior,-10.84
Poukawa,2,169,posterior,-188.1554
Poukawa,2,170,posterior,-108.4004
Poukawa,2,171,posterior,-16.6128
Poukawa,2,172,posterior,-32.9913
Poukawa,2,173,posterior,-0.1795000999999999
Poukawa,2,174,posterior,25.9086
Poukawa,2,175,posterior,-0.3594999999999999
Poukawa,2,176,posterior,-138.0162
Poukawa,2,177,posterior,-15.8404
Poukawa,2,178,posterior,59.2869
Poukawa,2,179,posterior,-16.4161
Poukawa,2,180,posterior,-156.7531
Poukawa,2,181,posterior,-123.3343
Poukawa,2,182,posterior,-6.8604
Poukawa,2,183,posterior,42.536804
Poukawa,2,184,posterior,-43.8162
Poukawa,2,185,posterior,-9.667700000000002
Poukawa,2,186,posterior,-92.8398
Poukawa,2,187,posterior,-41.7133
Poukawa,2,188,posterior,-23.7474
Poukawa,2,189,posterior,-32.8702
Poukawa,2,190,posterior,135.99489
Poukawa,2,191,posterior,-7.263499999999999
Poukawa,2,192,posterior,-54.2946
Poukawa,2,193,posterior,-1.4275119
Poukawa,2,194,posterior,-19.1853
Poukawa,2,195,posterior,-26.642
Poukawa,2,196,posterior,-65.0763
Poukawa,2,197,posterior,-75.6327
Poukawa,2,198,posterior,-8.521399499999998
Poukawa,2,199,posterior,125.7449
Poukawa,2,200,posterior,81.3832
Poukawa,2,201,posterior,-65.1127
Poukawa,2,202,posterior,-1.2532
Poukawa,2,203,posterior,-16.2905
Poukawa,2,204,posterior,61.178
Poukawa,2,205,posterior,-3.0768
Poukawa,2,206,posterior,-49.96868
Poukawa,2,207,posterior,-12.2177
Poukawa,2,208,posterior,-3.2626
Poukawa,2,209,posterior,22.4223
Poukawa,2,210,posterior,-12.5923
Poukawa,2,211,posterior,-87.3613
Poukawa,2,212,posterior,229.6006
Poukawa,2,213,posterior,-22.5503
Poukawa,2,214,posterior,-0.0073455296999999
Poukawa,2,215,posterior,-81.70350999999998
Poukawa,2,216,posterior,-9.2695
Poukawa,2,217,posterior,-62.5807
Poukawa,2,218,posterior,-52.8194
Poukawa,2,219,posterior,-46.6341
Poukawa,2,220,posterior,-7.0027
Poukawa,2,221,posterior,-15.439899
Poukawa,2,222,posterior,-65.2145
Poukawa,2,223,posterior,25.797499
Poukawa,2,224,posterior,-111.5699
Poukawa,2,225,posterior,-23.393
Poukawa,2,226,posterior,-14.1069
Poukawa,2,227,posterior,-96.3099
Poukawa,2,228,posterior,-19.2945
Poukawa,2,229,posterior,-38.89
Poukawa,2,230,posterior,-23.2564
Poukawa,2,231,posterior,-76.30720499999998
Poukawa,2,232,posterior,-49.659203
Poukawa,2,233,posterior,-13.745601
Poukawa,2,234,posterior,-65.8393
Poukawa,2,235,posterior,-0.4685786
Poukawa,2,236,posterior,-25.4
Poukawa,2,237,posterior,-119.3139
Poukawa,2,238,posterior,-54.7256
Poukawa,2,240,posterior,-23.8859
Poukawa,2,241,posterior,-0.3780109999999999
Poukawa,2,242,posterior,259.8323
Poukawa,2,243,posterior,156.9376
Poukawa,2,244,posterior,-2.1273
Poukawa,2,245,posterior,-77.22289999999998
Poukawa,2,246,posterior,-6.8423004
Poukawa,2,247,posterior,-92.1134
Poukawa,2,248,posterior,-7.976499999999999
Poukawa,2,249,posterior,14.0311985
Poukawa,2,250,posterior,-2.2754
Poukawa,2,251,posterior,6.2883997
Poukawa,2,252,posterior,-39.7982
Poukawa,2,253,posterior,-15.7705
Poukawa,2,254,posterior,-39.7333
Poukawa,2,255,posterior,-1.7129999
Poukawa,2,256,posterior,0.0072239097
Poukawa,2,257,posterior,50.246426
Poukawa,2,258,posterior,-34.3845
Poukawa,2,259,posterior,58.357105
Poukawa,2,260,posterior,-0.7928
Poukawa,2,261,posterior,-29.4656
Poukawa,2,262,posterior,72.39749999999998
Poukawa,2,263,posterior,-13.0287
Poukawa,2,264,posterior,-12.924587
Poukawa,2,265,posterior,66.4554
Poukawa,2,266,posterior,-29.6802
Poukawa,2,267,posterior,-30.254
Poukawa,2,268,posterior,24.770802
Poukawa,2,269,posterior,-70.2753
Poukawa,2,270,posterior,-0.23809099
Poukawa,2,271,posterior,0.0019224
Poukawa,2,272,posterior,-108.9314
Poukawa,2,273,posterior,-8.0507
Poukawa,2,274,posterior,-0.6090176
Poukawa,2,275,posterior,-36.4874
Poukawa,2,276,posterior,-18.788399
Poukawa,2,277,posterior,37.0315
Poukawa,2,278,posterior,-3.7510622
Poukawa,2,279,posterior,-2.0751
Poukawa,2,280,posterior,-75.1545
Poukawa,2,281,posterior,-36.2344
Poukawa,2,282,posterior,3.3747
Poukawa,2,283,posterior,-7.932699999999999
Poukawa,2,284,posterior,0.000712039
Poukawa,2,285,posterior,-7.7683
Poukawa,2,286,posterior,1029.9213
Poukawa,2,287,posterior,-102.2117
Poukawa,2,288,posterior,-41.7779
Poukawa,2,289,posterior,-10.9966
Poukawa,2,290,posterior,-20.0198
Poukawa,2,291,posterior,-9.7458
Poukawa,2,292,posterior,-1.5631
Poukawa,2,293,posterior,-7.572599399999999
Poukawa,2,294,posterior,-15.1628
Poukawa,2,295,posterior,0.0185999869999999
Poukawa,2,296,posterior,-5.4504995
Poukawa,2,297,posterior,-25.0939
Poukawa,2,298,posterior,-1.1694999
Poukawa,2,299,posterior,-14.7709
Poukawa,2,300,posterior,-46.5241
Poukawa,2,301,posterior,-37.957397
Poukawa,2,302,posterior,217.95758
Poukawa,2,303,posterior,-18.8586
Poukawa,2,304,posterior,-77.70699999999998
Poukawa,2,305,posterior,-22.123
Poukawa,2,306,posterior,34.429897
Poukawa,2,307,posterior,-103.7671
Poukawa,2,308,posterior,215.6839
Poukawa,2,309,posterior,38.2705
Poukawa,2,310,posterior,-7.9531
Poukawa,2,311,posterior,-4.897
Poukawa,2,312,posterior,-8.9215
Poukawa,2,313,posterior,-50.1215
Poukawa,2,314,posterior,295.5864
Poukawa,2,315,posterior,-14.938699
Poukawa,2,316,posterior,-117.9035
Poukawa,2,317,posterior,-65.334816
Poukawa,2,318,posterior,-8.375099
Poukawa,2,319,posterior,-1.6382
Poukawa,2,320,posterior,-14.818199
Poukawa,2,321,posterior,-9.8017
Poukawa,2,322,posterior,-26.032
Poukawa,2,323,posterior,-10.1332
Poukawa,2,324,posterior,-13.1874
Poukawa,2,325,posterior,211.5277
Poukawa,2,326,posterior,-57.1663
Poukawa,2,327,posterior,-117.7981
Poukawa,2,328,posterior,-42.1237
Poukawa,2,329,posterior,-24.5727
Poukawa,2,330,posterior,-25.5055
Poukawa,2,331,posterior,-57.0195
Poukawa,2,332,posterior,-9.3208
Poukawa,2,333,posterior,-31.7119
Poukawa,2,334,posterior,-63.1034
Poukawa,2,335,posterior,-22.4941
Poukawa,2,336,posterior,1.0223999
Poukawa,2,337,posterior,-15.73
Poukawa,2,338,posterior,-25.6622
Poukawa,2,339,posterior,-9.7794
Poukawa,2,340,posterior,14.8506
Poukawa,2,341,posterior,9.000600999999998
Poukawa,2,342,posterior,-35.9863
Poukawa,2,343,posterior,-39.1887
Poukawa,2,344,posterior,-109.5687
Poukawa,2,345,posterior,-15.3877
Poukawa,2,346,posterior,-31.4079
Poukawa,2,347,posterior,45.428997
Poukawa,2,348,posterior,-71.8181
Poukawa,2,349,posterior,-8.1904
Poukawa,2,350,posterior,59.179596
Poukawa,2,351,posterior,-64.45161
Poukawa,2,352,posterior,-10.8562
Poukawa,2,353,posterior,19.311735
Poukawa,2,354,posterior,-105.0107
